
. . . . . . . . . . . . . . . . . . . . . . . . .
Board Reset






Map Erased - Mapping Started
Pose: X: 921.26 Y: 986.88 H: -0.97
Pose: X: 920.69 Y: 987.78 H: -1.01
Pose: X: 920.93 Y: 987.39 H: -1.02
Pose: X: 921.88 Y: 985.83 H: -1.02
Pose: X: 923.00 Y: 984.00 H: -1.02
Pose: X: 924.31 Y: 981.85 H: -1.02
Pose: X: 925.54 Y: 979.83 H: -1.02
Pose: X: 926.81 Y: 977.74 H: -1.02
Pose: X: 928.00 Y: 975.78 H: -1.03
Pose: X: 929.18 Y: 973.82 H: -1.03
Pose: X: 930.36 Y: 971.86 H: -1.03
Pose: X: 931.82 Y: 969.53 H: -1.01
Pose: X: 933.36 Y: 967.25 H: -0.98
Pose: X: 934.98 Y: 965.03 H: -0.94
Pose: X: 936.77 Y: 962.74 H: -0.90
Pose: X: 938.50 Y: 960.71 H: -0.87
Pose: X: 940.30 Y: 958.73 H: -0.83
Pose: X: 942.24 Y: 956.78 H: -0.79
Pose: X: 944.19 Y: 954.96 H: -0.75
Pose: X: 946.16 Y: 953.27 H: -0.71
Pose: X: 948.22 Y: 951.57 H: -0.69
Pose: X: 950.42 Y: 949.80 H: -0.68
Pose: X: 952.88 Y: 947.86 H: -0.67
Pose: X: 955.36 Y: 945.95 H: -0.66
Pose: X: 958.04 Y: 943.92 H: -0.65
Pose: X: 960.81 Y: 941.88 H: -0.64
Pose: X: 963.47 Y: 939.96 H: -0.63
Pose: X: 966.08 Y: 938.10 H: -0.62
Pose: X: 968.70 Y: 936.25 H: -0.61
Pose: X: 971.49 Y: 934.37 H: -0.59
Pose: X: 974.25 Y: 932.59 H: -0.57
Pose: X: 977.05 Y: 930.88 H: -0.55
Pose: X: 979.83 Y: 929.29 H: -0.52
Pose: X: 982.60 Y: 927.82 H: -0.49
Pose: X: 985.12 Y: 926.55 H: -0.46
Pose: X: 987.68 Y: 925.35 H: -0.44
Pose: X: 990.26 Y: 924.21 H: -0.42
Pose: X: 992.87 Y: 923.12 H: -0.39
Pose: X: 995.58 Y: 922.07 H: -0.37
Pose: X: 995.50 Y: 922.10 H: -0.36
Pose: X: 994.14 Y: 922.58 H: -0.34
Pose: X: 992.55 Y: 923.13 H: -0.33
Pose: X: 990.16 Y: 923.93 H: -0.32
Pose: X: 987.62 Y: 924.77 H: -0.32
Pose: X: 985.22 Y: 925.54 H: -0.31
Pose: X: 982.60 Y: 926.36 H: -0.30
Pose: X: 979.38 Y: 927.33 H: -0.29
Pose: X: 976.38 Y: 928.21 H: -0.29
Pose: X: 973.37 Y: 929.07 H: -0.28
Pose: X: 970.37 Y: 929.98 H: -0.30
Pose: X: 967.33 Y: 931.00 H: -0.32
Pose: X: 964.47 Y: 932.07 H: -0.36
Pose: X: 961.65 Y: 933.25 H: -0.40
Pose: X: 958.75 Y: 934.61 H: -0.44
Pose: X: 955.70 Y: 936.19 H: -0.48
Pose: X: 953.11 Y: 937.66 H: -0.52
Pose: X: 950.64 Y: 939.18 H: -0.55
Pose: X: 948.23 Y: 940.79 H: -0.59
Pose: X: 948.60 Y: 940.53 H: -0.61
Pose: X: 950.22 Y: 939.38 H: -0.62
Pose: X: 952.24 Y: 937.88 H: -0.64
Pose: X: 954.59 Y: 936.04 H: -0.67
Pose: X: 956.98 Y: 934.03 H: -0.70
Pose: X: 959.26 Y: 931.99 H: -0.73
Pose: X: 961.41 Y: 929.93 H: -0.76
Pose: X: 963.51 Y: 927.82 H: -0.79
Pose: X: 965.44 Y: 925.75 H: -0.82
Pose: X: 967.40 Y: 923.51 H: -0.85
Pose: X: 967.40 Y: 923.51 H: -0.87
Pose: X: 966.48 Y: 924.64 H: -0.88
Pose: X: 965.23 Y: 926.18 H: -0.89
Pose: X: 963.66 Y: 928.15 H: -0.90
Pose: X: 961.87 Y: 930.43 H: -0.91
Pose: X: 960.37 Y: 932.36 H: -0.91
Pose: X: 958.74 Y: 934.48 H: -0.91
Pose: X: 957.02 Y: 936.72 H: -0.92
Pose: X: 955.31 Y: 938.97 H: -0.92
Pose: X: 953.57 Y: 941.29 H: -0.93
Pose: X: 951.89 Y: 943.47 H: -0.91
Pose: X: 950.22 Y: 945.55 H: -0.89
Pose: X: 948.49 Y: 947.59 H: -0.87
Pose: X: 946.72 Y: 949.59 H: -0.85
Pose: X: 944.85 Y: 951.61 H: -0.82
Pose: X: 942.83 Y: 953.69 H: -0.80
Pose: X: 939.83 Y: 956.17 H: -0.69
Pose: X: 942.52 Y: 953.92 H: -0.70
Pose: X: 944.58 Y: 952.22 H: -0.69
Pose: X: 946.83 Y: 950.38 H: -0.69
Pose: X: 949.08 Y: 948.55 H: -0.68
Pose: X: 951.47 Y: 946.64 H: -0.67
Pose: X: 953.80 Y: 944.80 H: -0.67
Pose: X: 956.15 Y: 942.97 H: -0.66
Pose: X: 958.70 Y: 941.02 H: -0.65
Pose: X: 961.63 Y: 938.82 H: -0.65
Pose: X: 961.57 Y: 938.86 H: -0.66
Pose: X: 960.32 Y: 939.87 H: -0.68
Pose: X: 958.68 Y: 941.24 H: -0.70
Pose: X: 956.80 Y: 942.91 H: -0.73
Pose: X: 954.74 Y: 944.85 H: -0.76
Pose: X: 952.65 Y: 946.97 H: -0.79
Pose: X: 950.90 Y: 948.89 H: -0.83
Pose: X: 949.07 Y: 951.04 H: -0.87
Pose: X: 947.32 Y: 953.26 H: -0.90
Pose: X: 945.59 Y: 955.68 H: -0.95
Pose: X: 943.92 Y: 958.24 H: -0.99
Pose: X: 942.36 Y: 960.87 H: -1.04
Pose: X: 940.91 Y: 963.55 H: -1.07
Pose: X: 939.59 Y: 966.22 H: -1.11
Pose: X: 938.39 Y: 968.95 H: -1.15
Pose: X: 937.33 Y: 971.65 H: -1.20
Pose: X: 936.37 Y: 974.39 H: -1.24
Pose: X: 935.73 Y: 976.43 H: -1.26
Pose: X: 935.87 Y: 975.91 H: -1.30
Pose: X: 936.51 Y: 973.32 H: -1.33
Pose: X: 937.07 Y: 970.55 H: -1.37
Pose: X: 937.56 Y: 967.46 H: -1.41
Pose: X: 937.90 Y: 964.27 H: -1.46
Pose: X: 938.11 Y: 960.99 H: -1.51
Pose: X: 938.15 Y: 957.78 H: -1.56
Pose: X: 938.04 Y: 954.50 H: -1.60
Pose: X: 937.79 Y: 951.31 H: -1.65
Pose: X: 937.39 Y: 948.12 H: -1.69
Pose: X: 936.95 Y: 945.02 H: -1.71
Pose: X: 936.57 Y: 942.46 H: -1.72
Pose: X: 936.20 Y: 939.96 H: -1.72
Pose: X: 935.85 Y: 937.55 H: -1.71
Pose: X: 935.50 Y: 935.05 H: -1.71
Pose: X: 935.19 Y: 932.70 H: -1.70
Pose: X: 934.88 Y: 930.28 H: -1.70
Pose: X: 934.59 Y: 927.93 H: -1.69
Pose: X: 934.33 Y: 925.81 H: -1.69
Pose: X: 934.07 Y: 923.53 H: -1.69
Pose: X: 933.83 Y: 921.25 H: -1.68
Pose: X: 933.59 Y: 918.90 H: -1.67
Pose: X: 933.37 Y: 916.39 H: -1.66
Pose: X: 933.18 Y: 914.03 H: -1.65
Pose: X: 933.00 Y: 911.52 H: -1.64
Pose: X: 932.86 Y: 909.08 H: -1.63
Pose: X: 932.72 Y: 906.48 H: -1.62
Pose: X: 932.61 Y: 903.89 H: -1.61
Pose: X: 932.53 Y: 901.29 H: -1.60
Pose: X: 932.47 Y: 898.62 H: -1.59
Pose: X: 932.36 Y: 896.03 H: -1.61
Pose: X: 932.10 Y: 892.99 H: -1.66
Pose: X: 931.60 Y: 889.43 H: -1.71
Pose: X: 930.86 Y: 885.61 H: -1.76
Pose: X: 929.92 Y: 881.83 H: -1.82
Pose: X: 928.77 Y: 878.11 H: -1.87
Pose: X: 927.44 Y: 874.53 H: -1.93
Pose: X: 925.87 Y: 870.97 H: -1.98
Pose: X: 924.10 Y: 867.50 H: -2.04
Pose: X: 922.18 Y: 864.20 H: -2.10
Pose: X: 920.27 Y: 861.07 H: -2.12
Pose: X: 918.79 Y: 858.48 H: -2.09
Pose: X: 917.29 Y: 855.56 H: -2.05
Pose: X: 915.93 Y: 852.58 H: -2.00
Pose: X: 914.68 Y: 849.46 H: -1.95
Pose: X: 913.53 Y: 846.14 H: -1.90
Pose: X: 912.53 Y: 842.77 H: -1.86
Pose: X: 911.69 Y: 839.36 H: -1.81
Pose: X: 911.05 Y: 836.06 H: -1.76
Pose: X: 910.55 Y: 832.74 H: -1.72
Pose: X: 910.15 Y: 829.33 H: -1.69
Pose: X: 909.74 Y: 826.22 H: -1.70
Pose: X: 909.28 Y: 823.28 H: -1.73
Pose: X: 908.72 Y: 820.28 H: -1.75
Pose: X: 908.18 Y: 817.74 H: -1.78
Pose: X: 907.50 Y: 814.92 H: -1.81
Pose: X: 906.78 Y: 812.27 H: -1.84
Pose: X: 905.95 Y: 809.57 H: -1.87
Pose: X: 904.74 Y: 806.03 H: -1.90
Pose: X: 903.53 Y: 802.81 H: -1.93
Pose: X: 902.23 Y: 799.71 H: -1.97
Pose: X: 900.93 Y: 796.95 H: -2.01
Pose: X: 899.47 Y: 794.18 H: -2.05
Pose: X: 897.90 Y: 791.47 H: -2.10
Pose: X: 896.22 Y: 788.83 H: -2.14
Pose: X: 894.42 Y: 786.27 H: -2.18
Pose: X: 892.38 Y: 783.60 H: -2.22
Pose: X: 890.32 Y: 781.14 H: -2.27
Pose: X: 888.36 Y: 779.00 H: -2.31
Pose: X: 886.20 Y: 776.84 H: -2.36
Pose: X: 883.94 Y: 774.78 H: -2.40
Pose: X: 881.55 Y: 772.77 H: -2.44
Pose: X: 879.13 Y: 770.90 H: -2.48
Pose: X: 876.76 Y: 769.22 H: -2.53
Pose: X: 874.33 Y: 767.64 H: -2.57
Pose: X: 871.90 Y: 766.20 H: -2.61
Pose: X: 869.69 Y: 764.99 H: -2.64
Pose: X: 867.92 Y: 764.08 H: -2.67
Pose: X: 865.71 Y: 763.05 H: -2.70
Pose: X: 863.48 Y: 762.05 H: -2.72
Pose: X: 861.38 Y: 761.13 H: -2.73
Pose: X: 859.48 Y: 760.32 H: -2.74
Pose: X: 857.59 Y: 759.52 H: -2.74
Pose: X: 856.04 Y: 758.87 H: -2.74
Pose: X: 855.33 Y: 758.57 H: -2.75
Pose: X: 854.20 Y: 758.10 H: -2.75
Pose: X: 853.78 Y: 757.92 H: -2.74
Pose: X: 853.50 Y: 757.81 H: -2.74
Pose: X: 852.80 Y: 757.51 H: -2.74
Pose: X: 851.47 Y: 756.93 H: -2.73
Pose: X: 850.01 Y: 756.26 H: -2.71
Pose: X: 848.57 Y: 755.55 H: -2.68
Pose: X: 846.95 Y: 754.70 H: -2.66
Pose: X: 845.41 Y: 753.85 H: -2.63
Pose: X: 843.96 Y: 753.00 H: -2.61
Pose: X: 842.47 Y: 752.08 H: -2.59
Pose: X: 841.12 Y: 751.20 H: -2.56
Pose: X: 839.74 Y: 750.25 H: -2.54
Pose: X: 838.49 Y: 749.37 H: -2.53
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 838.12 Y: 749.10 H: -2.52
Pose: X: 837.43 Y: 748.62 H: -2.53
Pose: X: 836.16 Y: 747.78 H: -2.56
Pose: X: 833.87 Y: 746.40 H: -2.60
Pose: X: 830.78 Y: 744.72 H: -2.65
Pose: X: 827.33 Y: 743.09 H: -2.70
Pose: X: 823.73 Y: 741.61 H: -2.75
Pose: X: 819.97 Y: 740.33 H: -2.81
Pose: X: 816.00 Y: 739.21 H: -2.87
Pose: X: 811.90 Y: 738.32 H: -2.93
Pose: X: 807.99 Y: 737.62 H: -2.96
Pose: X: 804.52 Y: 737.11 H: -3.00
Pose: X: 801.33 Y: 736.73 H: -3.02
Pose: X: 798.29 Y: 736.47 H: -3.05
Pose: X: 795.24 Y: 736.28 H: -3.08
Pose: X: 792.26 Y: 736.18 H: -3.11
Pose: X: 789.21 Y: 736.17 H: -3.14
Pose: X: 786.00 Y: 736.25 H: 3.12
Pose: X: 782.50 Y: 736.46 H: 3.08
Pose: X: 779.15 Y: 736.77 H: 3.05
Pose: X: 775.44 Y: 737.27 H: 3.01
Pose: X: 771.68 Y: 737.94 H: 2.96
Pose: X: 767.37 Y: 739.90 H: 2.72
Pose: X: 766.40 Y: 740.34 H: 2.72
Pose: X: 768.59 Y: 739.45 H: 2.76
Pose: X: 771.55 Y: 738.42 H: 2.81
Pose: X: 774.84 Y: 737.45 H: 2.85
Pose: X: 778.26 Y: 736.62 H: 2.90
Pose: X: 781.78 Y: 735.96 H: 2.96
Pose: X: 785.34 Y: 735.48 H: 3.01
Pose: X: 788.99 Y: 735.17 H: 3.06
Pose: X: 792.89 Y: 735.07 H: 3.12
Pose: X: 796.78 Y: 735.17 H: -3.12
Pose: X: 800.52 Y: 735.38 H: -3.09
Pose: X: 803.56 Y: 735.57 H: -3.08
Pose: X: 806.54 Y: 735.74 H: -3.08
Pose: X: 809.43 Y: 735.90 H: -3.09
Pose: X: 812.18 Y: 736.02 H: -3.10
Pose: X: 814.85 Y: 736.11 H: -3.11
Pose: X: 817.60 Y: 736.17 H: -3.12
Pose: X: 820.27 Y: 736.21 H: -3.13
Pose: X: 822.94 Y: 736.21 H: -3.14
Pose: X: 825.62 Y: 736.18 H: 3.13
Pose: X: 825.39 Y: 736.19 H: 3.12
Pose: X: 823.56 Y: 736.24 H: 3.11
Pose: X: 820.89 Y: 736.37 H: 3.09
Pose: X: 817.76 Y: 736.56 H: 3.08
Pose: X: 814.87 Y: 736.77 H: 3.07
Pose: X: 811.98 Y: 737.03 H: 3.05
Pose: X: 809.02 Y: 737.36 H: 3.03
Pose: X: 806.22 Y: 737.72 H: 3.01
Pose: X: 803.34 Y: 738.14 H: 3.00
Pose: X: 800.62 Y: 738.49 H: 3.01
Pose: X: 797.96 Y: 738.76 H: 3.04
Pose: X: 795.06 Y: 738.93 H: 3.08
Pose: X: 792.32 Y: 739.00 H: 3.12
Pose: X: 789.49 Y: 738.97 H: -3.13
Pose: X: 786.59 Y: 738.83 H: -3.09
Pose: X: 783.55 Y: 738.55 H: -3.05
Pose: X: 780.37 Y: 738.12 H: -3.01
Pose: X: 781.13 Y: 738.23 H: -2.99
Pose: X: 783.39 Y: 738.59 H: -2.98
Pose: X: 786.56 Y: 739.10 H: -2.98
Pose: X: 790.33 Y: 739.70 H: -2.98
Pose: X: 793.57 Y: 740.21 H: -2.99
Pose: X: 796.74 Y: 740.70 H: -2.99
Pose: X: 799.69 Y: 741.13 H: -3.00
Pose: X: 802.64 Y: 741.54 H: -3.00
Pose: X: 805.58 Y: 741.99 H: -2.99
Pose: X: 808.52 Y: 742.49 H: -2.97
Pose: X: 811.36 Y: 743.05 H: -2.95
Pose: X: 814.12 Y: 743.65 H: -2.93
Pose: X: 816.95 Y: 744.33 H: -2.91
Pose: X: 819.90 Y: 745.12 H: -2.88
Pose: X: 822.83 Y: 745.98 H: -2.86
Pose: X: 825.66 Y: 746.89 H: -2.83
Pose: X: 828.33 Y: 747.83 H: -2.80
Pose: X: 830.95 Y: 748.87 H: -2.76
Pose: X: 833.53 Y: 750.02 H: -2.72
Pose: X: 836.47 Y: 751.50 H: -2.68
Pose: X: 839.19 Y: 753.03 H: -2.63
Pose: X: 841.79 Y: 754.63 H: -2.59
Pose: X: 844.14 Y: 756.21 H: -2.55
Pose: X: 846.30 Y: 757.78 H: -2.51
Pose: X: 848.28 Y: 759.34 H: -2.48
Pose: X: 847.39 Y: 758.62 H: -2.47
Pose: X: 845.31 Y: 756.94 H: -2.46
Pose: X: 844.01 Y: 755.87 H: -2.45
Pose: X: 842.55 Y: 754.65 H: -2.45
Pose: X: 841.32 Y: 753.62 H: -2.44
Pose: X: 840.05 Y: 752.52 H: -2.43
Pose: X: 838.90 Y: 751.51 H: -2.42
Pose: X: 837.71 Y: 750.44 H: -2.41
Pose: X: 836.52 Y: 749.36 H: -2.40
Pose: X: 835.34 Y: 748.28 H: -2.40
Pose: X: 834.19 Y: 747.17 H: -2.38
Pose: X: 832.94 Y: 745.93 H: -2.36
Pose: X: 831.72 Y: 744.66 H: -2.34
Pose: X: 830.47 Y: 743.32 H: -2.32
Pose: X: 829.30 Y: 742.01 H: -2.30
Pose: X: 828.21 Y: 740.73 H: -2.28
Pose: X: 827.15 Y: 739.43 H: -2.25
Pose: X: 826.08 Y: 738.04 H: -2.23
Pose: X: 825.00 Y: 736.56 H: -2.20
Pose: X: 823.95 Y: 735.06 H: -2.18
Pose: X: 823.03 Y: 733.65 H: -2.16
Pose: X: 822.21 Y: 732.36 H: -2.14
Pose: X: 821.38 Y: 730.99 H: -2.11
Pose: X: 820.66 Y: 729.73 H: -2.09
Pose: X: 819.99 Y: 728.53 H: -2.08
Pose: X: 819.30 Y: 727.25 H: -2.06
Pose: X: 818.67 Y: 726.03 H: -2.05
Pose: X: 818.07 Y: 724.80 H: -2.03
Pose: X: 817.52 Y: 723.62 H: -2.01
Pose: X: 817.06 Y: 722.57 H: -1.99
Pose: X: 816.61 Y: 721.52 H: -1.97
Pose: X: 816.18 Y: 720.46 H: -1.96
Pose: X: 815.82 Y: 719.53 H: -1.95
Pose: X: 815.52 Y: 718.75 H: -1.93
Pose: X: 815.20 Y: 717.89 H: -1.92
Pose: X: 814.92 Y: 717.10 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.91
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.79 Y: 716.74 H: -1.92
Pose: X: 814.74 Y: 716.60 H: -1.92
Pose: X: 814.69 Y: 716.45 H: -1.92
Pose: X: 814.69 Y: 716.45 H: -1.92
Pose: X: 814.69 Y: 716.45 H: -1.92
Pose: X: 814.66 Y: 716.38 H: -1.92
Pose: X: 814.66 Y: 716.38 H: -1.92
Pose: X: 814.47 Y: 715.88 H: -1.93
Pose: X: 814.11 Y: 714.96 H: -1.95
Pose: X: 813.62 Y: 713.76 H: -1.96
Pose: X: 813.01 Y: 712.35 H: -1.98
Pose: X: 812.34 Y: 710.90 H: -2.00
Pose: X: 811.56 Y: 709.32 H: -2.03
Pose: X: 810.74 Y: 707.77 H: -2.05
Pose: X: 809.89 Y: 706.23 H: -2.08
Pose: X: 809.03 Y: 704.79 H: -2.10
Pose: X: 809.54 Y: 705.64 H: -2.11
Pose: X: 810.66 Y: 707.37 H: -2.15
Pose: X: 811.84 Y: 709.06 H: -2.18
Pose: X: 813.02 Y: 710.66 H: -2.21
Pose: X: 814.29 Y: 712.28 H: -2.24
Pose: X: 815.66 Y: 713.93 H: -2.26
Pose: X: 817.13 Y: 715.58 H: -2.30
Pose: X: 818.71 Y: 717.24 H: -2.33
Pose: X: 820.45 Y: 718.96 H: -2.36
Pose: X: 820.07 Y: 718.58 H: -2.37
Pose: X: 818.29 Y: 716.90 H: -2.38
Pose: X: 817.18 Y: 715.85 H: -2.39
Pose: X: 815.90 Y: 714.66 H: -2.39
Pose: X: 815.22 Y: 714.03 H: -2.39
Pose: X: 814.38 Y: 713.26 H: -2.40
Pose: X: 813.36 Y: 712.34 H: -2.40
Pose: X: 812.11 Y: 711.22 H: -2.41
Pose: X: 810.86 Y: 710.10 H: -2.41
Pose: X: 809.50 Y: 708.87 H: -2.41
Pose: X: 808.27 Y: 707.72 H: -2.39
Pose: X: 806.85 Y: 706.34 H: -2.37
Pose: X: 805.50 Y: 704.99 H: -2.36
Pose: X: 804.22 Y: 703.68 H: -2.34
Pose: X: 803.00 Y: 702.41 H: -2.34
Pose: X: 801.80 Y: 701.13 H: -2.33
Pose: X: 800.57 Y: 699.57 H: -2.23
Pose: X: 800.67 Y: 699.69 H: -2.23
Pose: X: 802.30 Y: 701.71 H: -2.25
Pose: X: 803.52 Y: 703.17 H: -2.27
Pose: X: 804.81 Y: 704.68 H: -2.28
Pose: X: 805.98 Y: 706.00 H: -2.29
Pose: X: 807.31 Y: 707.46 H: -2.31
Pose: X: 808.51 Y: 708.75 H: -2.32
Pose: X: 809.72 Y: 710.02 H: -2.33
Pose: X: 811.00 Y: 711.33 H: -2.35
Pose: X: 810.25 Y: 710.57 H: -2.35
Pose: X: 808.59 Y: 708.78 H: -2.32
Pose: X: 807.23 Y: 707.23 H: -2.29
Pose: X: 805.84 Y: 705.60 H: -2.27
Pose: X: 804.58 Y: 704.07 H: -2.26
Pose: X: 803.44 Y: 702.63 H: -2.24
Pose: X: 802.33 Y: 701.18 H: -2.22
Pose: X: 801.15 Y: 699.58 H: -2.21
Pose: X: 800.22 Y: 698.27 H: -2.19
Pose: X: 800.75 Y: 699.02 H: -2.19
Pose: X: 802.19 Y: 701.09 H: -2.18
Pose: X: 803.13 Y: 702.48 H: -2.17
Pose: X: 804.11 Y: 703.94 H: -2.16
Pose: X: 805.00 Y: 705.28 H: -2.16
Pose: X: 805.88 Y: 706.62 H: -2.15
Pose: X: 806.71 Y: 707.90 H: -2.15
Pose: X: 807.49 Y: 709.12 H: -2.14
Pose: X: 808.36 Y: 710.47 H: -2.14
Pose: X: 809.14 Y: 711.69 H: -2.14
Pose: X: 809.94 Y: 712.90 H: -2.15
Pose: X: 810.70 Y: 714.04 H: -2.16
Pose: X: 811.56 Y: 715.31 H: -2.17
Pose: X: 812.48 Y: 716.62 H: -2.18
Pose: X: 813.32 Y: 717.81 H: -2.19
Pose: X: 814.16 Y: 718.98 H: -2.19
Pose: X: 814.97 Y: 720.09 H: -2.20
Pose: X: 815.89 Y: 721.32 H: -2.21
Pose: X: 815.11 Y: 720.28 H: -2.21
Pose: X: 813.69 Y: 718.20 H: -2.17
Pose: X: 812.50 Y: 716.33 H: -2.14
Pose: X: 811.44 Y: 714.56 H: -2.11
Pose: X: 810.41 Y: 712.69 H: -2.08
Pose: X: 809.46 Y: 710.86 H: -2.05
Pose: X: 808.52 Y: 708.94 H: -2.02
Pose: X: 807.80 Y: 707.34 H: -2.00
Pose: X: 807.10 Y: 705.72 H: -1.98
Pose: X: 806.37 Y: 703.88 H: -1.95
Pose: X: 805.68 Y: 702.02 H: -1.92
Pose: X: 805.10 Y: 700.28 H: -1.90
Pose: X: 804.60 Y: 698.67 H: -1.87
Pose: X: 804.11 Y: 696.91 H: -1.84
Pose: X: 803.64 Y: 694.98 H: -1.81
